Date,Open,Close,Max,Min,Volume(mln. PLN),Change(%)
1994-11-10,11.78,11.78,11.78,11.78,0.0,0.35
1994-11-21,10.17,10.17,10.17,10.17,0.0,-13.64
1994-11-25,9.3,9.3,9.3,9.3,0.0,-8.5
1994-12-01,12.02,12.02,12.02,12.02,0.0,29.2
1994-12-02,10.83,10.83,10.83,10.83,0.0,-9.93
1994-12-13,9.72,9.72,9.72,9.72,0.0,-10.27
1994-12-15,9.72,9.72,9.72,9.72,0.0,0.0
1994-12-21,10.21,10.21,10.21,10.21,0.0,5.08
1994-12-28,10.09,10.09,10.09,10.09,0.0,-1.21
1994-12-29,10.17,10.17,10.17,10.17,0.0,0.82
1995-02-20,10.17,10.17,10.17,10.17,0.0,0.0
1995-03-20,9.96,9.96,9.96,9.96,0.0,-2.02
1995-03-22,9.96,9.96,9.96,9.96,0.0,0.0
1995-03-23,9.88,9.88,9.88,9.88,0.0,-0.83
1995-04-21,13.17,13.17,13.17,13.17,0.0,33.33
1995-04-25,13.59,13.59,13.59,13.59,0.0,3.12
1995-04-26,12.47,12.47,12.47,12.47,0.0,-8.18
1995-04-28,12.76,12.76,12.76,12.76,0.0,2.31
1995-05-10,15.85,15.85,15.85,15.85,0.0,24.19
1995-06-09,13.59,13.59,13.59,13.59,0.0,-14.29
1995-06-12,12.8,12.8,12.8,12.8,0.0,-5.76
1995-06-13,13.17,13.17,13.17,13.17,0.0,2.89
1995-06-14,13.59,13.59,13.59,13.59,0.0,3.12
1995-06-16,12.76,12.76,12.76,12.76,0.0,-6.06
1995-06-19,12.76,12.76,12.76,12.76,0.0,0.0
1995-06-20,13.17,13.17,13.17,13.17,0.0,3.23
1995-06-21,13.17,13.17,13.17,13.17,0.0,0.0
1995-06-28,12.85,12.85,12.85,12.85,0.0,-2.5
1995-07-04,12.89,12.89,12.89,12.89,0.0,0.32
1995-07-06,12.35,12.35,12.35,12.35,0.0,-4.15
1995-07-07,12.47,12.47,12.47,12.47,0.0,1.0
1995-07-11,11.45,11.45,11.45,11.45,0.0,-8.25
1995-07-12,11.12,11.12,11.12,11.12,0.0,-2.88
1995-07-13,11.36,11.36,11.36,11.36,0.0,2.22
1995-07-21,10.91,10.91,10.91,10.91,0.0,-3.99
1995-07-25,10.54,10.54,10.54,10.54,0.0,-3.4
1995-07-31,11.98,11.98,11.98,11.98,0.0,13.67
1995-08-03,11.86,11.86,11.86,11.86,0.0,-1.03
1995-08-07,11.73,11.73,11.73,11.73,0.0,-1.04
1995-08-17,11.9,11.9,11.9,11.9,0.0,1.4
1995-08-22,11.94,11.94,11.94,11.94,0.0,0.35
1995-08-24,11.82,11.82,11.82,11.82,0.0,-1.03
1995-09-06,13.79,13.79,13.79,13.79,0.0,16.72
1995-09-11,15.27,15.27,15.27,15.27,0.0,10.75
1995-09-12,15.19,15.19,15.19,15.19,0.0,-0.54
1995-09-13,14.82,14.82,14.82,14.82,0.0,-2.44
1995-09-18,14.41,14.41,14.41,14.41,0.0,-2.78
1995-09-21,13.09,13.09,13.09,13.09,0.0,-9.14
1995-10-05,12.15,12.15,12.15,12.15,0.0,-7.23
1995-10-06,12.56,12.56,12.56,12.56,0.0,3.39
1995-10-10,11.86,11.86,11.86,11.86,0.0,-5.57
1995-10-11,11.82,11.82,11.82,11.82,0.0,-0.35
1995-10-13,11.73,11.73,11.73,11.73,0.0,-0.7
1995-10-23,10.91,10.91,10.91,10.91,0.0,-7.02
1995-10-24,10.7,10.7,10.7,10.7,0.0,-1.89
1995-10-27,11.28,11.28,11.28,11.28,0.0,5.38
1995-10-30,11.28,11.28,11.28,11.28,0.0,0.0
1995-10-31,10.99,10.99,10.99,10.99,0.0,-2.55
1995-11-02,11.28,11.28,11.28,11.28,0.0,2.62
1995-11-07,11.73,11.73,11.73,11.73,0.0,4.01
1995-11-08,11.86,11.86,11.86,11.86,0.0,1.05
1995-11-09,11.49,11.49,11.49,11.49,0.0,-3.12
1995-11-10,10.99,10.99,10.99,10.99,0.0,-4.3
1995-11-13,10.95,10.95,10.95,10.95,0.0,-0.37
1995-11-14,10.95,10.95,10.95,10.95,0.0,0.0
1995-11-15,11.03,11.03,11.03,11.03,0.0,0.75
1995-11-16,10.87,10.87,10.87,10.87,0.0,-1.49
1995-11-17,10.91,10.91,10.91,10.91,0.0,0.38
1995-11-22,11.03,11.03,11.03,11.03,0.0,1.13
1995-11-23,11.03,11.03,11.03,11.03,0.0,0.0
1995-11-24,10.75,10.75,10.75,10.75,0.0,-2.61
1995-12-01,11.53,11.53,11.53,11.53,0.0,7.28
1995-12-11,11.86,11.86,11.86,11.86,0.0,2.86
1995-12-12,11.65,11.65,11.65,11.65,0.0,-1.74
1995-12-22,10.5,10.5,10.5,10.5,0.0,-9.89
1995-12-28,10.7,10.7,10.7,10.7,0.0,1.96
1995-12-29,10.21,10.21,10.21,10.21,0.0,-4.62
1996-01-08,11.16,11.16,11.16,11.16,0.0,9.27
1996-01-10,11.49,11.49,11.49,11.49,0.0,2.95
1996-03-11,12.02,12.02,12.02,12.02,0.0,4.66
1996-03-19,12.56,12.56,12.56,12.56,0.0,4.45
1996-03-28,11.49,11.49,11.49,11.49,0.0,-8.52
1996-04-23,12.56,12.56,12.56,12.56,0.0,9.32
1996-04-24,13.17,13.17,13.17,13.17,0.0,4.92
1996-05-31,13.17,13.17,13.17,13.17,0.0,0.0
1996-06-03,13.09,13.09,13.09,13.09,0.0,-0.62
1996-06-12,13.63,13.63,13.63,13.63,0.0,4.09
1996-06-14,13.59,13.59,13.59,13.59,0.0,-0.3
1996-06-21,14.25,14.25,14.25,14.25,0.0,4.85
1996-07-12,15.03,15.03,15.03,15.03,0.0,5.49
1996-07-17,14.16,14.16,14.16,14.16,0.0,-5.75
1996-07-18,14.12,14.12,14.12,14.12,0.0,-0.29
1996-07-19,13.92,13.92,13.92,13.92,0.0,-1.46
1996-07-22,13.59,13.59,13.59,13.59,0.0,-2.37
1996-07-23,13.59,13.59,13.59,13.59,0.0,0.0
1996-07-25,13.71,13.71,13.71,13.71,0.0,0.91
1996-07-29,14.25,14.25,14.25,14.25,0.0,3.9
1996-07-30,14.08,14.08,14.08,14.08,0.0,-1.16
1996-08-02,13.55,13.55,13.55,13.55,0.0,-3.8
1996-08-06,14.2,14.2,14.2,14.2,0.0,4.86
1996-08-08,13.92,13.92,13.92,13.92,0.0,-2.03
1996-08-09,14.08,14.08,14.08,14.08,0.0,1.18
1996-08-12,14.04,14.04,14.04,14.04,0.0,-0.29
1996-08-14,13.96,13.96,13.96,13.96,0.0,-0.59
1996-08-23,14.12,14.12,14.12,14.12,0.0,1.18
1996-09-06,14.45,14.45,14.45,14.45,0.0,2.33
1996-09-09,14.49,14.49,14.49,14.49,0.0,0.28
1996-09-30,14.0,14.0,14.0,14.0,0.0,-3.41
1996-10-02,14.16,14.16,14.16,14.16,0.0,1.18
1996-10-09,15.56,15.56,15.56,15.56,0.0,9.88
1996-10-10,15.65,15.65,15.65,15.65,0.0,0.53
1996-10-11,15.73,15.73,15.73,15.73,0.0,0.53
1996-10-14,15.48,15.48,15.48,15.48,0.0,-1.57
1996-10-16,15.48,15.48,15.48,15.48,0.0,0.0
1996-10-17,15.65,15.65,15.65,15.65,0.0,1.06
1996-10-18,15.27,15.27,15.27,15.27,0.0,-2.37
1996-11-15,16.51,16.51,16.51,16.51,0.0,8.09
1996-11-19,16.63,16.63,16.63,16.63,0.0,0.75
1996-11-20,16.72,16.72,16.72,16.72,0.0,0.5
1996-11-21,16.88,16.88,16.88,16.88,0.0,0.99
1996-11-22,17.79,17.79,17.79,17.79,0.0,5.37
1996-11-26,17.7,17.7,17.7,17.7,0.0,-0.46
1996-11-27,17.7,17.7,17.7,17.7,0.0,0.0
1996-11-28,17.0,17.0,17.0,17.0,0.0,-3.95
1996-11-29,17.29,17.29,17.29,17.29,0.0,1.69
1996-12-02,17.5,17.5,17.5,17.5,0.0,1.19
1996-12-03,17.29,17.29,17.29,17.29,0.0,-1.18
1996-12-04,17.25,17.25,17.25,17.25,0.0,-0.24
1996-12-05,18.53,18.53,18.53,18.53,0.0,7.4
1996-12-11,17.58,17.58,17.58,17.58,0.0,-5.11
1996-12-12,17.7,17.7,17.7,17.7,0.0,0.7
1996-12-13,17.7,17.7,17.7,17.7,0.0,0.0
1996-12-16,17.7,17.7,17.7,17.7,0.0,0.0
1996-12-17,17.7,17.7,17.7,17.7,0.0,0.0
1996-12-18,18.24,18.24,18.24,18.24,0.0,3.02
1996-12-23,18.77,18.77,18.77,18.77,0.0,2.93
1996-12-24,18.49,18.49,18.49,18.49,0.0,-1.54
1996-12-30,18.94,18.94,18.94,18.94,0.0,2.45
1996-12-31,19.68,19.68,19.68,19.68,0.0,3.91
1997-01-20,28.41,28.41,28.41,28.41,0.0,44.35
1997-01-21,27.38,27.38,27.38,27.38,0.0,-3.62
1997-01-23,32.94,32.94,32.94,32.94,0.0,20.3
1997-01-31,33.14,33.14,33.14,33.14,0.0,0.63
1997-02-04,34.58,34.17,35.2,34.17,0.0,3.11
1997-02-11,44.05,46.73,47.14,44.05,0.0,36.75
1997-02-24,42.82,43.64,44.47,42.82,0.0,-6.61
1997-03-05,42.41,41.58,42.41,41.17,0.0,-4.72
1997-03-06,43.64,45.49,45.49,43.64,0.0,9.41
1997-03-07,46.52,44.67,46.52,44.47,0.0,-1.81
1997-03-10,47.35,51.26,51.26,47.35,0.0,14.75
1997-03-11,52.08,53.11,53.52,49.61,0.0,3.61
1997-03-12,53.52,51.67,53.52,50.85,0.0,-2.71
1997-03-13,48.58,45.08,48.58,45.08,0.0,-12.75
1997-03-14,43.85,42.41,43.85,41.17,0.0,-5.94
1997-03-17,43.23,42.2,44.05,42.2,0.0,-0.49
1997-03-19,41.58,41.99,42.41,40.97,0.0,-0.49
1997-03-24,42.41,42.2,43.23,42.2,0.0,0.49
1997-03-25,43.64,43.64,44.05,43.44,0.0,3.41
1997-03-26,45.29,46.94,47.35,45.29,0.0,7.55
1997-03-27,47.76,46.52,47.76,45.91,0.0,-0.88
1997-04-01,43.64,41.17,43.64,41.17,0.0,-11.5
1997-04-02,41.17,42.61,43.02,41.17,0.0,3.5
1997-04-03,42.61,41.38,42.61,41.17,0.0,-2.9
1997-04-04,41.58,43.64,43.64,41.58,0.0,5.47
1997-04-09,43.64,44.47,44.88,43.64,0.0,1.89
1997-04-10,43.23,43.23,43.44,43.02,0.0,-2.78
1997-04-25,44.47,43.85,44.47,43.64,0.0,1.43
1997-04-28,42.82,42.82,42.82,42.82,0.0,-2.35
1997-04-29,42.41,42.82,43.23,42.41,0.0,0.0
1997-05-14,44.47,45.08,45.91,44.47,0.0,5.29
1997-05-16,45.7,44.67,45.7,44.67,0.0,-0.91
1997-05-20,45.29,44.67,45.29,44.67,0.0,0.0
1997-05-23,44.47,43.85,44.47,43.64,0.0,-1.84
1997-05-26,43.64,43.64,43.64,43.64,0.0,-0.47
1997-05-30,43.23,42.82,43.44,42.41,0.0,-1.89
1997-06-04,41.99,41.58,41.99,41.58,0.0,-2.88
1997-06-06,43.44,42.61,43.44,42.61,0.0,2.48
1997-06-09,42.41,41.79,42.41,41.79,0.0,-1.93
1997-06-10,41.58,41.58,41.58,41.58,0.0,-0.49
1997-06-13,40.76,40.35,40.97,40.35,0.0,-2.97
1997-06-16,39.94,39.32,39.94,39.11,0.0,-2.55
1997-06-27,37.47,38.29,38.29,37.47,0.0,-2.62
1997-07-02,35.41,35.2,35.61,35.2,0.0,-8.06
1997-07-15,35.41,36.64,37.05,35.41,0.0,4.09
1997-07-16,35.0,34.17,35.0,34.17,0.0,-6.74
1997-07-17,33.14,35.0,35.0,33.14,0.0,2.41
1997-07-18,34.17,32.11,34.17,32.11,0.0,-8.24
1997-07-21,33.14,33.35,33.35,32.94,0.0,3.85
1997-07-23,33.76,33.76,34.38,33.76,0.0,1.23
1997-07-24,34.58,34.79,34.79,34.58,0.0,3.05
1997-07-28,35.41,37.05,37.05,35.41,0.0,6.51
1997-07-29,37.05,40.55,40.76,37.05,0.0,9.44
1997-07-30,40.76,44.47,44.47,40.76,0.0,9.64
1997-07-31,44.67,42.82,44.67,41.99,0.0,-3.7
1997-08-05,47.35,49.41,50.23,47.35,0.0,15.38
1997-08-07,46.11,47.96,48.99,46.11,0.0,-2.92
1997-08-11,47.35,47.96,47.96,47.35,0.0,0.0
1997-08-12,47.35,47.96,49.2,47.35,0.0,0.0
1997-08-13,47.76,47.76,47.76,47.76,0.0,-0.43
1997-08-19,46.52,46.94,46.94,46.52,0.0,-1.72
1997-08-20,47.35,46.32,47.35,46.32,0.0,-1.32
1997-08-21,47.35,46.52,47.35,46.32,0.0,0.44
1997-08-22,47.35,47.14,47.35,47.14,0.0,1.33
1997-08-25,46.52,46.11,46.52,46.11,0.0,-2.18
1997-08-26,45.29,46.52,46.52,45.29,0.0,0.89
1997-08-27,45.7,45.29,45.7,43.02,0.0,-2.65
1997-08-28,46.32,47.35,47.55,46.32,0.0,4.55
1997-09-08,45.29,44.88,45.29,44.88,0.0,-5.22
1997-09-09,45.7,45.49,45.7,45.29,0.0,1.38
1997-09-19,49.82,48.79,49.82,48.79,0.0,7.24
1997-10-08,46.52,47.35,47.35,46.52,0.0,-2.95
1997-10-09,46.94,46.11,46.94,46.11,0.0,-2.61
1997-10-10,46.11,45.91,46.11,45.91,0.0,-0.45
1997-10-13,45.7,46.94,46.94,45.29,0.0,2.24
1997-10-14,45.7,47.35,47.55,45.7,0.0,0.88
1997-10-15,47.76,47.96,48.38,47.76,0.0,1.3
1997-10-16,47.76,47.76,47.96,47.76,0.0,-0.43
1997-10-17,46.94,47.96,48.38,46.94,0.0,0.43
1997-10-20,47.76,48.17,48.17,47.76,0.0,0.43
1997-10-21,48.58,47.55,48.58,47.55,0.0,-1.28
1997-10-22,47.76,46.94,47.76,46.94,0.0,-1.3
1997-10-23,45.7,45.29,46.94,45.29,0.0,-3.51
1997-10-24,45.7,45.91,46.73,45.7,0.0,1.36
1997-10-27,44.05,41.58,44.05,41.58,0.0,-9.42
1997-10-30,39.52,39.11,40.35,39.11,0.0,-5.94
1997-11-07,40.35,39.94,40.35,39.94,0.0,2.11
1997-11-21,36.44,37.05,37.26,36.44,0.0,-7.22
1997-11-24,36.44,35.41,36.44,35.0,0.0,-4.44
1997-11-25,36.23,36.85,37.05,36.23,0.0,4.07
1997-11-26,36.64,35.82,36.64,35.82,0.0,-2.79
1997-11-27,36.23,35.82,36.23,35.82,0.0,0.0
1997-11-28,36.64,36.02,36.64,36.02,0.0,0.57
1997-12-02,39.11,39.94,39.94,39.11,0.0,10.86
1997-12-11,36.64,36.23,36.64,36.23,0.0,-9.28
1997-12-17,38.29,37.47,38.29,37.47,0.0,3.41
1997-12-18,36.64,37.05,37.47,36.64,0.0,-1.1
1997-12-19,33.76,33.55,33.76,33.35,0.0,-9.44
1997-12-22,34.58,33.97,34.58,33.76,0.0,1.23
1997-12-23,35.0,36.02,36.02,35.0,0.0,6.06
1997-12-29,38.5,38.7,38.91,37.67,0.0,7.43
1997-12-30,37.47,37.05,38.29,37.05,0.0,-4.26
1997-12-31,38.29,38.91,38.91,38.29,0.0,5.0
1998-01-16,36.64,37.05,37.26,36.64,0.0,-4.76
1998-01-19,37.05,36.23,37.05,36.23,0.0,-2.22
1998-02-05,39.11,41.17,41.17,39.11,0.0,13.64
1998-02-23,39.52,40.35,40.35,39.52,0.0,-2.0
1998-03-03,37.88,37.26,37.88,37.26,0.0,-7.65
1998-03-09,37.47,38.7,38.7,37.47,0.0,3.87
1998-03-18,37.05,37.47,37.67,37.05,0.0,-3.19
1998-03-30,36.64,35.82,36.64,35.82,0.0,-4.4
1998-03-31,36.64,36.64,36.64,36.64,0.0,2.3
1998-04-01,33.76,35.0,35.41,33.76,0.0,-4.49
1998-04-02,35.0,35.2,35.41,35.0,0.0,0.59
1998-04-06,35.0,35.41,35.61,34.79,0.0,0.58
1998-04-07,35.0,35.2,35.2,35.0,0.0,-0.58
1998-04-08,35.0,34.79,35.0,34.79,0.0,-1.17
1998-04-09,34.17,34.79,35.0,34.17,0.0,0.0
1998-04-15,35.82,35.0,35.82,35.0,0.0,0.59
1998-04-17,36.23,36.23,36.23,36.23,0.0,3.53
1998-04-21,32.32,33.35,33.35,32.32,0.0,-7.95
1998-04-22,33.14,32.73,33.35,32.73,0.0,-1.85
1998-04-24,37.05,36.64,37.05,36.23,0.0,11.95
1998-04-27,34.38,35.41,35.82,34.38,0.0,-3.37
1998-04-28,34.79,34.79,34.79,34.17,0.0,-1.74
1998-05-08,32.94,32.94,33.55,32.73,0.0,-5.33
1998-05-11,32.32,31.91,32.53,31.91,0.0,-3.13
1998-05-14,29.64,29.64,29.85,29.64,0.0,-7.1
1998-05-15,29.23,29.85,29.85,29.23,0.0,0.69
1998-05-19,30.47,30.47,30.47,30.26,0.0,2.07
1998-05-21,30.88,31.5,31.7,30.88,0.0,3.38
1998-05-28,25.94,26.35,26.35,25.53,0.0,-16.34
1998-06-03,23.88,25.32,25.73,23.88,0.0,-3.91
1998-06-09,26.35,25.11,26.35,24.7,0.0,-0.81
1998-06-26,29.23,29.85,29.85,28.82,0.0,18.85
1998-06-29,28.61,27.79,28.82,27.79,0.0,-6.9
1998-07-06,27.17,26.76,27.38,26.76,0.0,-3.7
1998-08-06,21.0,20.46,21.0,20.17,0.0,-23.54
1998-08-13,18.94,18.53,18.94,18.32,0.0,-9.46
1998-08-24,22.23,22.03,22.44,21.82,0.0,18.89
1998-08-31,18.94,18.61,18.94,18.12,0.0,-15.51
1998-09-08,19.56,19.89,19.89,18.94,0.0,6.86
1998-10-21,16.06,15.56,16.06,15.56,0.0,-21.74
1998-11-09,15.23,14.95,15.23,14.78,0.0,-3.97
1998-11-25,14.16,14.2,14.33,14.0,0.0,-4.96
1998-12-17,13.59,13.42,13.59,13.42,0.0,-5.51
1998-12-18,13.38,13.63,13.71,13.38,0.0,1.53
1998-12-21,13.59,13.55,13.71,13.55,0.0,-0.6
1999-01-04,14.82,15.44,15.44,14.74,0.0,13.98
1999-01-08,16.06,17.09,17.09,15.85,0.0,10.67
1999-01-12,16.47,15.97,16.8,15.97,0.0,-6.51
1999-01-13,15.44,14.62,15.44,14.12,0.0,-8.51
1999-01-14,14.2,14.41,14.95,14.2,0.0,-1.41
1999-01-15,14.33,14.82,14.82,14.08,0.0,2.86
1999-01-20,15.23,15.03,15.23,14.95,0.0,1.39
1999-01-21,15.19,14.57,15.19,14.53,0.0,-3.01
1999-01-27,14.41,14.12,14.41,13.92,0.0,-3.11
1999-01-29,14.33,14.41,14.45,14.16,0.0,2.04
1999-02-01,14.33,14.0,14.33,13.96,0.0,-2.86
1999-02-02,13.92,13.75,14.08,13.75,0.0,-1.76
1999-02-03,13.87,13.96,13.96,13.75,0.0,1.5
1999-02-04,14.2,14.7,15.89,14.2,0.0,5.31
1999-02-05,14.2,14.78,14.9,14.2,0.0,0.56
1999-02-08,15.6,15.6,15.6,15.23,0.0,5.57
